title,content,description,publication date,url,id,tema
The 3 best US capital cities to call home are in the South,"A new report ranking life in the nation’s capital cities saw one region come out ahead.
In the analysis by WalletHub, all 50 US state capitals were judged on 48 metrics across affordability, quality of life, economic well-being and quality of educati... [2416 chars]",A new WalletHub report ranking life in the nation's capital cities saw one region come out ahead.,2026-02-18T17:45:38Z,https://nypost.com/2026/02/18/real-estate/the-3-best-us-capital-cities-to-call-home-are-in-the-south/,52f0376acdb2a60e83755a717b58d917,nation
From Daulat Ki Chaat to Bhutte Ka Kees: 8 rare Indian dishes the world needs to try,"In India, food is not just a meal for survival, it is a reflection of our journey, culture, and a very much part of our identity as a nation. Here, every region has its range of dishes, which changes with distance and speaks of the country's culinary... [1560 chars]","In India, food is not just a meal for survival, it is a reflection of our journey, culture, and a very much part of our identity as a nation. Here, every region has its range of dishes, which changes with distance and speaks of the country's culinary diversity. While the world knows us for our millets and iconic dishes like butter chicken, chole bhature, dal makhani, and rajma chawal, there is much more in terms of unique flavours, techniques, and colours. Scroll down to know about eight such rare Indian dishes that the world needs to try.",2026-02-18T17:42:00Z,https://timesofindia.indiatimes.com/life-style/food-news/from-daulat-ki-chaat-to-bhutte-ka-kees-8-rare-indian-dishes-the-world-needs-to-try/photostory/128519392.cms,f87e80dcefe3dd437dcdd7274041b5ab,nation
Indigenous light installation transforms Nanaimo’s waterfront park,"The City of Nanaimo, in partnership with Snuneymuxw First Nation, is inviting the public to experience Lighting a Path, a month-long outdoor art installation transforming Sway-a-Lana (Maffeo Sutton Park) into an immersive nighttime gallery.
Running f... [1157 chars]","The City of Nanaimo, in partnership with Snuneymuxw First Nation, is inviting the public to experience Lighting a Path, a month-long outdoor art installation transforming Sway-a-Lana (Maffeo Sutton Park) into an immersive nighttime gallery.",2026-02-18T17:41:23Z,https://cheknews.ca/indigenous-light-installation-transforms-nanaimos-waterfront-park-1306232/,d1e714e827d9460221c402ea8b1f3bbe,nation
Donald Trump Gets Worrying Sign Over ICE In Swing State: Poll,"President Donald Trump is facing a potential warning sign in one of the nation’s key battleground states, as a new poll suggests significant unease over federal immigration enforcement efforts.
The survey, conducted online by TechnoMetrica (TIPP) for... [2492 chars]","Trump is facing a warning sign in one of the nation’s key battleground states, as a new poll suggests significant unease.",2026-02-18T17:39:33Z,https://www.newsweek.com/donald-trump-gets-worrying-sign-over-ice-in-swing-state-poll-11543320,5795777837a8360e1087bfd4ced7920b,nation
PM Tarique Rahman vows to turn Bangladesh into safe land for people of all faiths,"Synopsis
In his maiden televised address to the nation after assuming office, Rahman outlined his government's priorities and said that improving the law and order situation and strictly controlling corruption to restore peace and security are his to... [5570 chars]","In his maiden televised address to the nation after assuming office, Rahman outlined his government's priorities and said that improving the law and order situation and strictly controlling corruption to restore peace and security are his top priorities.",2026-02-18T17:17:00Z,https://economictimes.indiatimes.com/news/international/world-news/pm-tarique-rahman-vows-to-turn-bangladesh-into-safe-land-for-people-of-all-faiths/articleshow/128518312.cms,ffe573a6921ec4f4325d4810adc6bc10,nation
"Ukraine protests as Russian, Belarusian Paralympic athletes cleared to compete under their nation's flags","Ukraine's national sports minister said Wednesday that officials from the country would not attend the upcoming Milano Cortina 2026 Paralympic Winter Games, in protest over a decision to allow Russian and Belarusian athletes to compete under their na... [3264 chars]","Ukraine calls a decision to allow Russian and Belarusian athletes to compete in the 2026 Paralympics under their nations' flags, ""disappointing and outrageous.""",2026-02-18T17:04:53Z,https://www.cbsnews.com/news/ukraine-russia-belarusia-paralympics-athletes-compete-under-national-flags/,933ab572b0e33b2b24494480875e0062,nation
2 Delaware museums named best in nation by USA TODAY 10BEST,"Two Delaware museums have been highlighted by the USA TODAY 10BEST Readers’ Choice Awards as some of the best in the United States.
USA TODAY 10BEST invites a panel of industry experts to nominate their favorite interests and attractions across a var... [3859 chars]",The USA TODAY 10BEST Readers' Choice Awards names two Delaware museums as some of the best in the nation. Have you visited them?,2026-02-18T17:00:56Z,https://eu.delawareonline.com/story/life/2026/02/18/delaware-museums-named-best-us-by-usa-today-10best/88715962007/,0ae770d9f413ed8f879bbc60b7b41846,nation
Calls for World Cup boycott erupt in US amid disturbing dog 'massacre' claims,"Outrage is spreading in the US as reports claim a 2030 World Cup host nation plans to kill roughly three million stray dogs, prompting boycott calls.
Morocco was confirmed in 2023 as a co-host alongside Spain and Portugal, a decision that animal righ... [4230 chars]",WARNING - GRAPHIC CONTENT: Disturbing claims of a dog 'massacre' in a nation hosting the 2030 World Cup have sparked calls for a boycott of the games.,2026-02-18T16:49:08Z,https://www.dailymail.co.uk/sciencetech/article-15570817/World-Cup-boycott-dog-killings-Morocco-fifa.html,e99c89f0cb5606e9b249b31d4c3b1064,nation
Britain’s oldest road also boasts nation's 'sunniest walk',"Living in the UK, we're used to the rain, but when it interrupts our weekend walk, it can prove problematic. However, there's one picturesque walk that has been proven to offer the highest chance of blistering sunshine and the lowest chance of rain -... [3572 chars]","Britain's oldest road offers a rare escape from the UK's notorious rain, passing ancient sites and diverse countryside along a chalk track among sunny skies",2026-02-18T16:41:00Z,https://www.express.co.uk/travel/uk/2172689/britains-oldest-road-nations-sunniest-walk,50c08157230d98fa29d265ec82d45624,nation
"GOP Eyes Election Changes, Cautious on Mail Voting","Congressional Republicans are charging ahead with a sweeping overhaul of the nation's election system, pushing stricter voter ID standards and proof-of-citizenship requirements.
However, they are proceeding more carefully when it comes to President D... [2598 chars]","Pushing stricter voter ID standards and proof-of-citizenship requirements, congressional Republicans are charging ahead with a sweeping overhaul of the nation's election system.",2026-02-18T16:35:44Z,https://www.newsmax.com/politics/gop-election-security-mail-voting/2026/02/18/id/1246547/,efb6c531832b3694c61c523fa9bbf55b,nation
Restore Britain Party Unveils Blueprint for Mass Deportations and National Renewal,"Britain’s ongoing mass immigration crisis has reached a critical tipping point, and for the first time in generations, a bold patriotic, national-conservative movement has stepped forward with a no-nonsense, fully fleshed-out strategy to reclaim cont... [5992 chars]","Britain’s ongoing mass immigration crisis has reached a critical tipping point, and for the first time in generations, a bold patriotic, national-conservative movement has stepped forward with a no-nonsense, fully fleshed-out strategy to reclaim control of the nation’s demography and secure its future as a sovereign homeland for the British people.",2026-02-18T16:30:58Z,https://www.thegatewaypundit.com/2026/02/restore-britain-party-unveils-blueprint-mass-deportations-national/,2d8404b30a2f8e77ad3691224a7f0db2,nation
"5 Best Samsung Phones Under Rs 55,000 to Buy in 2026","If you have a budget under Rs 55,000, these Samsung smartphones offer the perfect balance of performance and camera quality.
The Galaxy A36 5G is powered by the Snapdragon 6 Gen 3 processor and features a 5000 mAh battery. It boasts a triple camera s... [1342 chars]","Are you a Samsung fan? We have curated a list of the best Samsung smartphones you should consider buying in 2026., Technology & Science, Times Now",2026-02-19T02:54:00Z,https://www.timesnownews.com/technology-science/5-best-samsung-phones-under-rs-55000-to-buy-in-2026-photo-gallery-153639447,3f1b05f258a19116074a24c0f92e83ed,science
Sarvam vs ChatGPT vs Gemini: What’s So Special About India’s First AI Model,"Sarvam AI vs ChatGPT vs Google Gemini
Sarvam has been making waves in the AI Impact Summit 2026 as the company launched its AI model to compete with ChatGPT and Gemini beforehand. Furthermore, the co-founder, Pratyush Kumar, even said that their mult... [2175 chars]","Sarvam has gained attention at the AI Impact Summit 2026 by unveiling its advanced AI model, Sarvam Vision, which claims superior performance in benchmarks compared to global counterparts like ChatGPT and Gemini., Technology & Science, Times Now",2026-02-19T02:51:55Z,https://www.timesnownews.com/technology-science/sarvam-vs-chatgpt-vs-gemini-whats-so-special-about-indias-first-ai-model-article-153636290,8a56423b4c85132d345958a1cc2cb2b0,science
"What Is Google Lyria 3? New Gemini AI Music Tool That Creates Songs From Text, Images And Videos: How It Works","Gemini users can now use Google Lyria 3 AI music model to create songs.
After bringing AI saree and nano banana image models to Gemini, Google is set for another Instagram trend but this time it is not the images, it is music. Let me explain. The US-... [3509 chars]","Google Lyria 3: Gemini will transform your prompt into a high-quality track. You can even ask Gemini to take inspiration from a photo or video you upload., Technology & Science, Times Now",2026-02-19T02:31:00Z,https://www.timesnownews.com/technology-science/what-is-google-lyria-3-new-gemini-ai-music-tool-that-creates-songs-from-text-images-and-videos-how-it-works-article-153639665,42367a63bd6723ee5025ac7d89c8830e,science
US energy chief says International Energy Agency must ‘drop’ focus on climate change,"PARIS – US Energy Secretary Chris Wright urged the International Energy Agency (IEA) on Feb 18 to abandon its work on climate change and focus instead on its founding mission.
Mr Wright threatened in 2025 to pull the United States out of the IEA – wh... [2951 chars]",US Energy Secretary Chris Wright challenged the consensus on climate science. Read more at straitstimes.com.,2026-02-19T02:10:00Z,https://www.straitstimes.com/world/united-states/us-energy-chief-says-international-energy-agency-must-drop-focus-on-climate-change,ac4002a8c319c34298625c765f95c8d4,science
Why a dose of art may be the cure for a number of society’s ailments,"While developing art programs at a London hospital, Dr. Daisy Fancourt began collecting observations that would ultimately change the course of her life’s work.
She watched as a child who’d been hospitalized for burns didn’t need morphine when he was... [13759 chars]",Dr. Daisy Fancourt's new book 'Art Cure: The Science of How the Arts Save Lives' examines the research behind art as a form of medicine.,2026-02-19T01:53:39Z,https://www.ocregister.com/2026/02/18/why-a-dose-of-art-may-be-the-cure-for-a-number-of-societys-ailments/,e85e5be1069996278e55ded33df0259d,science
The science of prevention is not negotiable,"I have spent more than a decade practicing emergency medicine, balancing my time between a high-volume adult trauma center and a pediatric ER here in Reno. In that time, I have come to deeply appreciate the days in a pediatric emergency department wh... [4128 chars]",Dr. David Benaron writes: The decision by HHS to remove six universally recommended childhood vaccines represents a dangerous departure from evidence-based medicine.,2026-02-19T00:45:05Z,https://www.rgj.com/story/opinion/2026/02/18/the-science-of-prevention-is-not-negotiable-opinion/88748165007/,2ef3d2c147db4854385950b5634d2900,science
Moment of Science: Olympic Hockey,"NOTE: The above video is a livestream of WIS featuring current newscasts, Soda City Living and Gray Media’s Local News Live.
COLUMBIA, S.C. (WIS) - Englishman Robert Jones was credited with one of the first accounts of figure skating back in 1772. In... [1572 chars]","As Team USA looks to add to their medal count in the 2026 Winter Olympics, you’ll know more about the science behind this artistry on ice.",2026-02-19T00:40:55Z,https://www.wistv.com/2026/02/19/moment-science-olympic-hockey/,3d151907aba86fcaf0cde0e0b85c0603,science
The science and spirit behind mantra energy,"We’ve grown up believing that mantras are religious rituals. Something you chant on special days, or to deflect some planetary maleficence, or when you want something from the universe. What if mantras aren’t just spiritual verses but actual energy t... [2832 chars]","Mantras & Chants News: We’ve grown up believing that mantras are religious rituals. Something you chant on special days, or to deflect some planetary maleficence, or when yo.",2026-02-19T00:30:00Z,https://timesofindia.indiatimes.com/religion/mantras-chants/the-science-and-spirit-behind-mantra-energy/articleshow/128525664.cms,4a0e0ea022f5d6ed857d7fff65d75a00,science
"10 yrs away, science to surge, jobs to shift: Hassabis","New Delhi: DeepMind Technologies CEO Demis Hassabis speaks during the India AI Impact Summit 2026, in New Delhi. (PTI Photo)
New Delhi: Artificial general intelligence (AGI) could be years away, but its profound impact in the coming decade will be de... [2117 chars]","India Business News: New Delhi: Artificial general intelligence (AGI) could be years away, but its profound impact in the coming decade will be defined by scientific break.",2026-02-19T00:13:00Z,https://timesofindia.indiatimes.com/business/india-business/agi-5-10-yrs-away-science-to-surge-jobs-to-shift-hassabis/articleshow/128532158.cms,28382a0a27ea8cfb82f481feb0c5109c,science
Study finds warming world increases days when weather is prone to fires around the globe,"WASHINGTON (AP) — The number of days when the weather gets hot, dry and windy — ideal to spark extreme wildfires — has nearly tripled in the past 45 years across the globe, with the trend increasing even higher in the Americas, a new study shows.
And... [2398 chars]","A new study shows hot, dry and windy weather that fuels extreme wildfires has nearly tripled worldwide in 45 years. Researchers report the rise has sped up especially in the Americas. Wednesday's journal Science Advances shows that globally, big fire-prone days have nearly tripled from about 22 days a year in the 1980s to about 60 days a year lately. Scientists say climate change drives more than half the increase. The study team tracks “synchronous” fire weather, when many places face dangerous conditions at the same time. That overlap strains firefighters and worsens smoke and air quality.",2026-02-19T00:11:14Z,https://www.ajc.com/news/2026/02/study-finds-warming-world-increases-days-when-weather-is-prone-to-fires-around-the-globe/,9707f33e4cff6f2c3586193d78fb549c,science
Raman Science Centre to host vintage car and bike exhibition on February 22,"Raman Science Centre & Planetarium, Nagpur, a unit of the National Council of Science Museums (NCSM) under the Ministry of Culture, Government of India, is set to organise a grand Vintage Car and Bike Exhibition on Sunday, February 22, from 10 am to ... [810 chars]","raman science centre & planetarium, nagpur, a unit of the national council of science museums (ncsm) under the ministry of culture, government of india, is set to organise a grand vintage car and bike exhibition on sunday, february 22, from 10 am to 5 pm at its premises. the exhibition is being organised in collaboration with the central india vintage automotive association (civaa), nagpur, and will feature a collection of vintage and classic cars and motorcycles representing the golden era of automotive en",2026-02-19T00:00:00Z,https://www.thehitavada.com//Encyc/2026/2/19/raman-science-centre-to-host-vintage-car-and-bike-exhibition-on-february-22.html,e5eeff17c8c723c6a8373fefadf0fbdc,science
"B.tech Course: Get the complete information about Btech along with eligibility, Career opportunities and Top Colleges","B.Tech
BTech or Bachelor of Technology is a popular undergraduate degree program in Engineering that is pursued by students after completing their 10+2 or equivalent education. The course focuses on providing students with a strong foundation in math... [1327 chars]","Learn about BTech as a science career after 12th. Get details on specializations, top colleges, job prospects, and engineering scope.",2026-02-19T00:00:00Z,https://www.hindustantimes.com/education/science-career-options-after-12th/btech,7f8241aacaca3d6c6ad5d35e7ff3d602,science
Raman Science Centre to host vintage car and bike exhibition on February 22,"Raman Science Centre & Planetarium, Nagpur, a unit of the National Council of Science Museums (NCSM) under the Ministry of Culture, Government of India, is set to organise a grand Vintage Car and Bike Exhibition on Sunday, February 22, from 10 am to ... [810 chars]","raman science centre & planetarium, nagpur, a unit of the national council of science museums (ncsm) under the ministry of culture, government of india, is set to organise a grand vintage car and bike exhibition on sunday, february 22, from 10 am to 5 pm at its premises. the exhibition is being organised in collaboration with the central india vintage automotive association (civaa), nagpur, and will feature a collection of vintage and classic cars and motorcycles representing the golden era of automotive en",2026-02-19T00:00:00Z,https://www.thehitavada.com/Encyc/2026/2/19/raman-science-centre-to-host-vintage-car-and-bike-exhibition-on-february-22.html,61f9b8cbf62fb3f075b17a6cecb4b871,science
Opinion: An anti-science FDA is a threat to our health and prosperity,"The U.S. Food and Drug Administration supposedly “implements gold standard science.”
Yet the agency appears to relish obstructing scientific progress. Earlier this month, Vinay Prasad, the director of FDA’s vaccine division, rejected Moderna’s applic... [4176 chars]","After public backlash, the FDA will review a new mRNA flu vaccine. That’s good news, but its original rejection and other arbitrary decisions undermine U.S. leadership in biopharmaceutical innovation",2026-02-18T23:44:28Z,https://www.deseret.com/opinion/2026/02/18/fda-mrna-vaccine-rejection-jeopardizes-american-health-leadership/,b074ffa0f9f9cc4a3a4d597d859e29aa,science
"Amid spending cuts and pending charges, McIver brings Newark home $1M for STEM","U.S. Rep. LaMonica McIver showed Newark constituents she can still deliver federal funding even amid a pending indictment and spending cuts by the Trump Administration.
McIver, a Democrat who represents New Jersey’s 10th Congressional District, visit... [1922 chars]","On Tuesday, the congresswoman announced a $1 million appropriation she had secured for an science, technology, engineering and mathematics afterschool program.",2026-02-18T23:40:36Z,https://www.nj.com/essex/2026/02/amid-spending-cuts-and-pending-charges-mciver-brings-newark-home-1m-for-stem.html,5075873dd2acf50f1bbfedb4c39e8bf5,science
Seasonal Patterns in Autoimmune Diseases: What the Science Shows,"Introduction
The seasonality of autoimmunity
Temperature, climate, and disease prevalence worldwide
Birth month and autoimmunity: A seasonal signature
New insights into seasonal immune regulation
Mechanisms involved in seasonal activity
Disease examp... [11597 chars]","From birth-month signatures to global climate gradients, emerging evidence indicates that seasonal light, temperature, and immune rhythms may recalibrate autoimmune risk and disease activity.",2026-02-18T23:31:00Z,https://www.news-medical.net/health/Seasonal-Patterns-in-Autoimmune-Diseases-What-the-Science-Shows.aspx,293833fffeec7fd33010e2e2e3dd0e0f,science
"Norman C. Francis, civil rights champion and recipient of Presidential Medal of Freedom, dies at 94","Norman C. Francis, a civil rights pioneer and champion of education who played a pivotal role in helping rebuild New Orleans after Hurricane Katrina, died Wednesday. He was 94.
Community members, activists and leaders across Louisiana celebrated the ... [2835 chars]","Norman C. Francis, a civil rights pioneer, champion of education and leader who was charged with helping rebuild New Orleans after Hurricane Katrina, died Wednesday. Francis was 94. Francis paved the way for Black students and professionals as the first Black student at Loyola University’s law school and through his work in the U.S. Attorney General’s office to help integrate federal agencies. Among his main accomplishments, Francis served as Xavier University's president for 47 years. During his tenure, he turned the nation’s only predominantly Black Catholic university into a premier school for Black undergraduates interested in science.",2026-02-18T23:13:06Z,https://www.ajc.com/news/2026/02/norman-c-francis-civil-rights-champion-and-recipient-of-presidential-medal-of-freedom-dies-at-94/,9510c0ce5424401aa3612df1ad62173a,science
"Australia Science Minister meets Dr Jitendra, discusses ‘Australia- India Strategic Research Fund’","Excelsior Correspondent
NEW DELHI, Feb 18: India and Australia agreed to expand and realign their science and technology partnership towards mission-oriented collaboration in critical and emerging technologies, following talks between Union Minister ... [3014 chars]","Excelsior Correspondent NEW DELHI, Feb 18: India and Australia agreed to expand and realign their science and technology partnership towards mission-oriented collaboration in critical and emerging technologies, following talks between Union Minister for Science and Technology Dr. Jitendra Singh and Australia Minister for Science, Technology and Digital Economy Dr. Andrew Charlton MP. The Australian Minister called on the Indian Minister, accompanied by a high level official delegation. The two Ministers reviewed the progress of the Australia-India Strategic Research Fund (AISRF), […]",2026-02-18T22:58:24Z,https://www.dailyexcelsior.com/australia-science-minister-meets-dr-jitendra-discusses-australia-india-strategic-research-fund/,fe491105421e96fa25868823d2557b02,science
"New Zealand Minister calls on Dr Jitendra, discusses India’s Bio-E3 Mission","Excelsior Correspondent
NEW DELHI, Feb 18: Union Minister of State (Independent Charge) for Science & Technology; Earth Sciences; and Minister of State in PMO, Personnel, Public Grievances, Pensions, Atomic Energy and Space, Dr. Jitendra Singh, held ... [2860 chars]","Excelsior Correspondent NEW DELHI, Feb 18: Union Minister of State (Independent Charge) for Science & Technology; Earth Sciences; and Minister of State in PMO, Personnel, Public Grievances, Pensions, Atomic Energy and Space, Dr. Jitendra Singh, held a comprehensive bilateral meeting with Dr. Shane Reti, Minister of Science, Innovation, Technology and Education, New Zealand, at Kartavya Bhavan here. The visiting Minister is in India to participate in the ongoing AI Summit, and the meeting provided an opportunity to align the expanding […]",2026-02-18T22:49:58Z,https://www.dailyexcelsior.com/new-zealand-minister-calls-on-dr-jitendra-discusses-indias-bio-e3-mission/,684ae97f4d0b581135da77c99c7aa5f6,science
IUST signs MoU with GPC Budgam,"Excelsior Correspondent
AWANTIPORA, Feb 18: The Islamic University of Science and Technology (IUST) today signed a Memorandum of Understanding (MoU) with Government Polytechnic College Budgam (GPCB) to expand its outreach network and promote structur... [1446 chars]","Excelsior Correspondent AWANTIPORA, Feb 18: The Islamic University of Science and Technology (IUST) today signed a Memorandum of Understanding (MoU) with Government Polytechnic College Budgam (GPCB) to expand its outreach network and promote structured academic cooperation. The MoU aims to establish a collaborative framework for academic exchange, skill-based development, and mutual institutional support. The partnership will promote the exchange of knowledge, expertise, and best practices between the two institutions. It will also facilitate training programmes, skill development initiatives, and internship […]",2026-02-18T22:47:49Z,https://www.dailyexcelsior.com/iust-signs-mou-with-gpc-budgam/,81772b9eccbb2d577fc205091ef70306,science
NC legislators agitate against Minister on solar lights issue,"Speaker says MLAs’ concern is genuine
Excelsior Correspondent
JAMMU, Feb 18: A couple of ruling National Conference MLAs today agitated against Science and Technology Minister Satish Sharma on the issue of solar lights saying the lights should be giv... [1182 chars]","Speaker says MLAs’ concern is genuine Excelsior Correspondent JAMMU, Feb 18: A couple of ruling National Conference MLAs today agitated against Science and Technology Minister Satish Sharma on the issue of solar lights saying the lights should be given more in the border areas instead of the places where they are not required. National Conference MLA from Poonch Ajaz Ahmad Jan, raising supplementaries to his question, said the Minister has failed to give the reply about where 2499 lights will […]",2026-02-18T22:43:53Z,https://www.dailyexcelsior.com/nc-legislators-agitate-against-minister-on-solar-lights-issue/,ad99633d4779ea5a981679159d5a4901,science
Is X (Twitter) Down? 'Posts Not Loading' Errors Surface Amid Massive Outage,"X (formerly Twitter) is facing widespread login issues.
Many users reported that X (formerly Twitter) stopped working on Wednesday. According to Downdetector, a platform that tracks online service problems, reports of issues started rising sharply ar... [1094 chars]","X suffered a major outage on Wednesday, with users saying the app stopped working. Downdetector confirmed a rapid rise in reports starting at 4.47 pm EST., Technology & Science, Times Now",2026-02-18T22:13:54Z,https://www.timesnownews.com/technology-science/is-x-twitter-down-posts-not-loading-errors-surface-amid-massive-outage-article-153641085,fd1a010bbee42fe5c5f6c9e4ee5bd59b,science
National Park Groups Sue Trump Administration for Alleged Attempts to 'Erase History',"A group of conservation and historical organizations filed a lawsuit against the Trump administration on Tuesday claiming it is trying to “erase history” and “undermine science” across the country’s National Parks.
The lawsuit, filed Feb. 17, in the ... [3064 chars]",A coalition of conservation and historical organizations are suing the Trump administration for alleged attempts to 'erase history and censor science in America’s national parks.' The lawsuit cites specific exhibits removed since a March 2025 executive order.,2026-02-18T21:44:14Z,https://people.com/national-park-groups-sue-trump-administration-for-alleged-attempts-to-erase-history-11908880,f24b56dfc5295a83727e3bb2d02d693a,science
‘Raag Darbari’ more relevant than Western administrative theories,"Organised by the department of political science where Prof Anand taught generations of students, Singh offered a compelling re-evaluation of India’s administrative landscape through the lens of Shukla’s 1968 classic novel, in his lecture titled ‘Pol... [1044 chars]","Prof Satyajit Singh of University of California said, the novel is celebrated as a landmark of Hindi literature, it remains a significantly underutilised resource in the fields of political science and public administration.",2026-02-18T21:42:06Z,https://www.hindustantimes.com/cities/chandigarh-news/raag-darbari-more-relevant-than-western-administrative-theories-101771437088719.html,8277fda5108cb52e2c6902f70dd9e55d,science
"Battery Ventures raises $3.25 billion fund, Boston's largest in years","In a tough market for Boston-area venture capital firms, one of the city’s oldest just pulled in the largest new fund in several years.
Battery Ventures, founded in 1983, said Wednesday it had raised $3.25 billion for its 15th VC investment fund, whi... [3329 chars]","The firm's $3.25 billion 15th fund matches the size of its last fund raised in 2022, as it looks to invest in tech and life-science tools.",2026-02-18T20:59:46Z,https://www.bostonglobe.com/2026/02/18/business/battery-ventures-new-vc-fund/,1c9425a1025a5b9b685ce567b45ad234,science
Students appear in practical computer science exam without enough systems,"Hundreds of students in middle, high and senior secondary schools have appeared in the practical exams of computer science, which ended yesterday, without adequate computers.
Reason: Most schools have malfunctioning or non-operational computers. Most... [1824 chars]","Hundreds of students in middle, high and senior secondary schools have appeared in the practical exams of computer science, which ended yesterday, without adequate computers.",2026-02-18T20:30:28Z,https://www.tribuneindia.com/news/punjab/students-appear-in-practical-computer-science-exam-without-enough-systems/,3e934dc9eb9bcdefd92e11c28b27529c,science
AMPAS Scientific & Technical Awards 2026 Winners List,"In one of the longest-running traditions of the Academy of Motion Picture Arts and Sciences, 15 scientific and technical achievements were announced Wednesday as the latest recipients of the annual Scientific and Technical Awards. The honors have bee... [7813 chars]",Fifteen achievements will be honored by the Academy of Motion Picture Arts and Science with 2026 Scientific and Technical Awards.,2026-02-18T19:00:15Z,https://deadline.com/2026/02/amaps-scientific-and-technical-awards-2026-winners-1236728552/,4fc3f5b465f2fca2e0e8a7505909f8ea,science
Epic is acquiring a company that makes AI tech for animating digital humans.,"J
External Link
Epic is acquiring a company that makes AI tech for animating digital humans.
Meshcapade’s team will join Epic Games’ AI Research team and contribute to technologies for Unreal Engine and the hyperrealistic MetaHumans.
Max Planck spin-... [526 chars]","Meshcapade’s team will join Epic Games’ AI Research team and contribute to technologies for Unreal Engine and the hyperrealistic MetaHumans.
[Link: Max Planck spin-off draws Epic Games to Tübingen | https://www.mpg.de/26082348/max-planck-spin-off-meshcapade-draws-epic-games-to-tuebingen | The Max Planck Society for the Advancement of Science]",2026-02-18T18:43:05Z,https://www.theverge.com/games/880828/epic-is-acquiring-a-company-that-makes-ai-tech-for-animating-digital-humans,615d60ac3e6dbcb8d3ddff25510d73d9,science
The (very weird) way Hollywood keeps lying to us about asteroid belts,"In the 1980 film Star Wars: The Empire Strikes Back, Han Solo and friends try to escape pursuing imperial forces by flying through an asteroid field. Droid C-3PO remarks, “the odds of successfully navigating an asteroid field is approximately 3,720 t... [1950 chars]","Forgot what science-fiction has told you, flying through an asteroid belt would be a major challenge for anyone.",2026-02-18T18:30:00Z,https://www.sciencefocus.com/space/hollywood-keeps-lying-to-us-about-asteroid-belts,e61d1728b522f752034c9918b104469d,science
Jay Bhattacharya named acting CDC director,"Jay Bhattacharya, the head of the National Institutes of Health, will become acting director of the Centers for Disease Control and Prevention following the dismissal last week of Jim O’Neill, according to a White House official and an administration... [451 chars]","Health Secretary Robert F. Kennedy Jr. dismissed Jim O’Neill, whom Trump will nominate to lead the National Science Foundation, from the CDC job last week.",2026-02-18T18:24:00Z,https://www.politico.com/news/2026/02/18/bhattacharya-cdc-director-oneill-rfk-00786582,251bb54688f5ba8e71b6b753c9232474,science
"Warburg Pincus talks in final lap to buy Integrace Health for Rs 1,200 crore","Mumbai: US private equity firm Warburg Pincus is in advanced talks to acquire Mumbai-based formulations maker Integrace Health for about ₹1,200 crore, said people familiar with the matter.
Integrace is currently owned by homegrown PE fund True North ... [3187 chars]","Integrace is currently owned by homegrown PE fund True North and Singapore sovereign investor Temasek Holdings. True North Fund VI LLP holds a 55.83% stake in Integrace, while Temasek arm V-Science Investments Pte owns 43.91%.",2026-02-18T18:15:00Z,https://economictimes.indiatimes.com/industry/healthcare/biotech/healthcare/warburg-pincus-talks-in-final-lap-to-buy-integrace-health-for-rs-1200-crore/articleshow/128520843.cms,e90d2c3fb3f5edefb08da4eb6ef63919,science
Ever wondered why some people sneeze when they look at the sun,"Why some people sneeze when they look at the sun
For a lot of people, going outside into the bright sun makes them feel warm or clear. For some, it makes them sneeze out of nowhere. Doctors and scientists have been trying to figure out this strange r... [4802 chars]","Science News: For a lot of people, going outside into the bright sun makes them feel warm or clear. For some, it makes them sneeze out of nowhere. Doctors and scien.",2026-02-18T18:02:00Z,https://timesofindia.indiatimes.com/science/ever-wondered-why-some-people-sneeze-when-they-look-at-the-sun/articleshow/128520038.cms,94d61e42d84c819a3b6f9a3b6574c108,science
New fear unlocked: runaway black holes,"This article was originally published at The Conversation. The publication contributed the article to Space.com's Expert Voices: Op-Ed & Insights.
Last year, astronomers were fascinated by a runaway asteroid passing through our solar system from some... [5349 chars]",An astronomer dives into the science of runaway black holes and their effects on our universe.,2026-02-18T18:00:00Z,https://www.space.com/astronomy/black-holes/new-fear-unlocked-runaway-black-holes,a6843eee413b314a0a5715af1fb1d5d0,science
Atlantic measles essay featured fictionalized account with disclaimer at the end,"When Kelly McBride read Elizabeth Bruenig’s essay in the Atlantic about a child’s death from measles complications, she was moved and quickly shared the story on her Facebook account. She hadn’t realized that Bruenig’s family had been ravaged by viru... [7628 chars]","Media ethicists and physicians are concerned that the account featuring real science but made-up child characters and a disclaimer at the end crosses a line, and could harm the vaccine cause.",2026-02-18T17:53:17Z,https://www.inquirer.com/health/atlantic-measles-essay-child-death-ethics-concerns-20260218.html,d74fd4d01571fd8c4655010670860f7f,science
Environmental groups sue Trump administration over dismantled climate rule,"Advertisement
19 Feb 2026 01:25AM
Add CNA as a trusted source to help Google better understand and surface our content in search results.
Read a summary of this article on FAST.
Get bite-sized news via a new
cards interface. Give it a try.
Click here... [3616 chars]","""Nobody but Big Oil profits from Trump trashing climate science,"" said an attorney at the Centre for Biological Diversity, one of the groups suing the Trump administration.",2026-02-18T17:25:00Z,https://www.channelnewsasia.com/world/climate-sue-trump-administration-scientific-finding-5938476,3c408aaabdffad4b004bcf9da5242d1d,science
